"condition","product_choice","bi_women","price_fairness","similarity","prosociality","value_alignment","gender_equality","price_sensitivity","cost_women","cost_men","age","income","feedback"
"1","1",0,5,5,0,0,6.25,4.75,7,7,43,6000,NA
"1","3",3,4.25,5,0,0,5,5.75,2,2,58,50000,NA
"1","3",2,2.5,4,0,0,4.25,5.75,8,8,72,4000,"Interesting"
"1","1",5,6,5,0,0,2.75,5.25,4,4,70,125000,NA
"1","1",1,5.875,6,0,0,7,6.5,4,4,48,2500,NA
"1","1",2,4,7,0,0,6.5,5.75,3,3,57,6000,"Products that target men and women often have a different scent.  I am interested in the scent, and that would make a difference.  Not discussed in these examples, but it's a factor to be aware of. The Old Spice commercials are interesting because they are breaking this barrier."
"1","3",0,3.875,6,0,0,6.5,4.75,1.39,1.39,50,5000,NA
"1","1",0,5.625,6,-1,0,4.25,5.25,5,5,24,1000,"Thank you for your time and opportunity"
"1","1",3,5,5,0,0,6,4.75,10,10,21,1300,NA
"1","1",2,3.75,3,0,0,5.5,4.75,3,3,59,11000,"I think men and women should pay the same prices in most aspects of life"
"1","3",0,2.875,6,0,0,6.5,6,2,2,40,3500,NA
"1","1",4,6.125,3,0,0,2.75,6,4,4,77,1156,NA
"1","1",4,6,5,0,0,5.75,5.75,5,5,59,250,"Hi.  I just made an error when entering my income.  I accidentally put $2500 a month but that is inaccurate.  My monthly income is only about $250 a month.  I apologize for this mistake.  Thank you for a very interesting study."
"1","3",3,3.625,6,1,1,4.25,6.25,4.5,4,38,2000,NA
"1","3",0,1.125,7,0,0,5.25,6.25,1.5,1.5,53,10000,"Interesting study. Thank you for the opportunity to participate!"
"1","1",0,2,6,0,0,3.5,5.5,3,3,52,500,NA
"1","1",4,5.5,4,0,0,3.75,6,8,8,22,1000,NA
"1","1",2,5.25,5,3,2,4.5,4.75,5,7,36,5000,"The survey was good."
"1","1",6,3.25,1,1,6,6.25,5.5,5,5,43,2500,"none"
"1","1",4,6.75,7,0,1,7,5,2,2,25,5491,NA
"1","1",5,5,6,0,0,7,6.5,5,5,35,50000,NA
"1","1",4,5.5,5,0,0,3,5.5,5,5,55,6000,NA
"1","1",2,6.25,6,0,0,4.75,5.25,2,2,27,12000,NA
"1","1",2,3,6,0,0,6.75,6.25,4,3,22,3000,NA
"1","1",2,5.125,6,0,0,1.75,6.75,1,1,26,4000,NA
"1","1",3,5.125,6,0,0,6,2.5,4.99,4.99,63,12000,NA
"1","1",2,4.5,6,1,0,6.25,6,3.99,3.99,22,1000,NA
"1","1",4,2.125,2,1,2,6,5.75,5,4,24,1200,"None"
"1","1",3,6,6,0,0,5.25,5,5,5,25,3200,"None"
"1","1",2,6.25,7,0,2,4,4,8,8,51,4500,"The study was all clear"
"1","3",0,1,6,0,0,7,7,2,2,42,2800,"We didn't get enough info to be able to tell if we aligned with the companies' values or prosocial-ness."
"1","1",3,6,6,0,0,5.25,4.25,2,2,47,3300,NA
"1","1",4,4.125,4,2,2,4,3.5,5.6,5.6,34,6000,"The study was great"
"1","1",0,3.25,7,0,0,6.25,6.75,0.75,0.75,73,1600,NA
"1","1",4,6,7,0,0,5.25,4,0.56,0.56,23,20000,"All was good"
"1","1",3,3.5,6,0,0,5.5,4.5,6,6,33,4000,NA
"1","1",4,5.5,5,0,1,4.5,4.5,7,7,43,5500,"I do not have any additional comments at the moment."
"1","1",1,4.75,7,0,0,5.75,3.75,4,4,52,17000,NA
"1","1",4,6.75,6,0,1,5,3.25,2.5,2,19,500,NA
"1","1",3,5.875,6,0,0,7,5.25,8,8,28,5500,"It is a good study."
"1","1",1,3.125,7,0,0,6.75,4.75,2,2,55,3300,NA
"1","1",3,3.125,3,1,-2,5.5,4.25,3,3,30,8000,NA
"1","1",1,5.625,6,0,0,3.75,6.25,2,2,51,2800,NA
"1","3",0,2.5,5,0,0,2.5,4.25,2,2,52,1400,"I wasn't sure about the 1-7 ranking. Did 1 mean that I agree a little and 7 mean I agree a lot? Usually it's indicated."
"1","3",0,4.25,6,0,0,3.5,5.5,10,10,70,1400,NA
"1","1",3,2,5,0,0,4,5,3,3,54,4250,"none...thanks!"
"1","1",4,5.25,4,0,0,4,5,5,5,46,4000,NA
"1","1",6,7,7,0,0,7,3.25,4,4,40,10000,"None"
"1","1",0,7,4,0,0,4.5,4.75,1.25,1.25,59,5750,NA
"1","1",5,3,7,0,0,5,6,2,2,59,4500,"n/a"
"1","1",0,3.375,5,0,0,7,5.5,5,5,57,40000,NA
"1","1",2,4.75,7,0,0,5,6,5,5,49,4000,NA
"1","1",2,5.125,6,0,0,5.5,4.75,13.99,13.99,34,6200,NA
"1","1",3,4.5,5,0,2,3.5,3.5,10,10,37,12500,"no"
"1","1",3,4.75,6,0,0,6,3.75,13.99,13.99,68,40000,"The shampoo could be for both women or men. They can put both on the bottle."
"1","1",3,5,3,0,0,6,3.75,2,2,26,2999,NA
"1","1",3,4,5,0,0,4.75,5.75,0.95,0.95,56,5000,NA
"1","1",1,3,7,5,6,7,7,1,1,32,2000,NA
"1","1",3,3.875,7,0,0,5.5,7,2,2,49,24000,"Only feedback is the gray color font on the white background is a bit hard on the eyes."
"1","3",0,4.25,7,0,0,5.5,7,5,5,68,1483,NA
"1","1",4,5,7,0,1,6.5,4.75,10,10,21,27000,NA
"1","1",3,3.125,7,0,0,2.5,7,1,1,48,0,NA
