StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_yn,attention_check,bi_binary,bi_women_1,bi_men_1,price_fairness_1,price_fairness_2,price_fairness_3,price_fairness_4,price_fairness_5,price_fairness_6,price_fairness_7,price_fairness_8,similarity_1,mc_price,mc_justification,ce_control_women,ce_control_men,ce_pt_women,ce_pt_men,age,income,feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,MainCondition
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"By clicking “Agree” below, you confirm that you have read the consent form, are at least 18 years old, and agree to participate in the research. Please print or save a copy of this page for your records.","Survey on Laptop Consumption

Below is a question related to laptop consumption. Please read the question and select one answer. In order to demonstrate that you have read these instructions, please select 200,000 as your answer to the question below. Failure to do so will disqualify you from taking this survey. Please be assured that we will keep your answer confidential. Thank you for your participation.



How many laptops are bought every year in the US?",Suppose the only options available for purchase were the two products described above. Which of the following options would you choose?,Please indicate your interest in buying the women's shampoo: - I would like to buy this women’s shampoo for my shopping,Please indicate your interest in buying the men's shampoo: - I would like to buy this men’s shampoo for my shopping,Please rate your degree of disagreement or agreement with each of the statements below: - I think the prices listed above are justified,Please rate your degree of disagreement or agreement with each of the statements below: - I think the prices listed above are fair,Please rate your degree of disagreement or agreement with each of the statements below: - I think the prices listed above are right,Please rate your degree of disagreement or agreement with each of the statements below: - I think the prices listed above are acceptable,Please rate your degree of disagreement or agreement with each of the statements below: - I think the prices listed above are unreasonable,Please rate your degree of disagreement or agreement with each of the statements below: - I think the prices listed above are unfair,Please rate your degree of disagreement or agreement with each of the statements below: - I think the prices listed above are unacceptable,Please rate your degree of disagreement or agreement with each of the statements below: - I think the prices listed above are questionable,"How similar do you perceive the product characteristics of the women's shampoo and men's shampoo to be, given the product descriptions shown earlier? - I think the women's shampoo and the men's shampoo are:","In the two shampoo product descriptions you read about earlier, which product had the highest price?",Please recall the product descriptions and type as much of what you remember as you can in the following box:,How much do you think it costs the manufacturer to produce one bottle of the women's shampoo? (in US$),How much do you think it costs the manufacturer to produce one bottle of the men's shampoo? (in US$),How much do you think it costs the manufacturer to produce one bottle of the women's shampoo? (in US$),How much do you think it costs the manufacturer to produce one bottle of the men's shampoo? (in US$),Please provide your age (number of years old):,Please indicate your monthly income (in US$):,"Finally, please leave any feedback you might have in the box below. Thank you for participating in this study!",PROLIFIC_PID,STUDY_ID,SESSION_ID,MainCondition
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID2""}","{""ImportId"":""QID4""}","{""ImportId"":""QID14""}","{""ImportId"":""QID12_1""}","{""ImportId"":""QID13_1""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID15_2""}","{""ImportId"":""QID15_3""}","{""ImportId"":""QID15_4""}","{""ImportId"":""QID15_5""}","{""ImportId"":""QID15_6""}","{""ImportId"":""QID15_7""}","{""ImportId"":""QID15_8""}","{""ImportId"":""QID16_1""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19_TEXT""}","{""ImportId"":""QID21_TEXT""}","{""ImportId"":""QID22_TEXT""}","{""ImportId"":""QID24_TEXT""}","{""ImportId"":""QID25_TEXT""}","{""ImportId"":""QID26_TEXT""}","{""ImportId"":""QID27_TEXT""}","{""ImportId"":""QID28_TEXT""}","{""ImportId"":""PROLIFIC_PID""}","{""ImportId"":""STUDY_ID""}","{""ImportId"":""SESSION_ID""}","{""ImportId"":""MainCondition""}"
2025-07-18 11:43:48,2025-07-18 11:48:50,1,,100,302,1,2025-07-18 11:48:51,R_3QPKVTuNn2pus1n,,,,,41.8018,-87.5993,preview,EN,1,2,2,4,6,6,6,6,6,2,2,2,3,2,1,test,,,12,5,44,33,test,,,,3D
2025-07-18 11:55:21,2025-07-18 11:57:04,0,73.229.85.239,100,102,1,2025-07-18 11:57:04,R_3iIMz5AOtxJU4ud,,,,,39.4895,-104.8447,anonymous,EN,1,2,1,6,3,2,2,2,3,4,6,6,6,6,1,the women's shampoo promotes equality for and supports women,,,3,3,33,98000,,662da25fc17944dbf5c4e771,687a7a20cc621d7c86d8d7fe,687a8a83ceb2e7f10026d08d,3E
2025-07-18 11:55:46,2025-07-18 11:57:59,0,108.46.24.210,100,133,1,2025-07-18 11:58:00,R_7zFJI2MIFHADAtj,,,,,40.8,-73.9763,anonymous,EN,1,2,3,1,1,6,6,6,6,1,1,1,1,7,3,both can clean hair,5,5,,,68,128000,,668ebf594982c57c983cd910,687a7a20cc621d7c86d8d7fe,687a8a93ab23308c2375a8f2,1
2025-07-18 11:55:42,2025-07-18 11:58:20,0,67.80.94.223,100,157,1,2025-07-18 11:58:20,R_7OijsUS1e7APesh,,,,,40.8444,-74.5791,anonymous,EN,1,2,1,6,2,2,1,1,1,4,7,4,7,3,1,"They were both made for all types of hair, but one was for men and one was for women and the women's one donated 1% to charity I believe. ",,,0.78,0.70,39,7000,none,5f7a28b8bedcf2112ebd1289,687a7a20cc621d7c86d8d7fe,687a8a93a9ace6efe78b89a6,3E
2025-07-18 11:55:35,2025-07-18 11:58:37,0,108.69.89.38,100,181,1,2025-07-18 11:58:37,R_32nUz7ZpHjFEar7,,,,,34.0515,-84.0713,anonymous,EN,1,2,3,2,1,2,2,2,2,5,6,6,6,5,1,Shampoo for all type of hair,,,5.99,4.99,45,74000,,5b16e1a5457ace0001b40d46,687a7a20cc621d7c86d8d7fe,687a8a919d650b7ed72e7910,3B
2025-07-18 11:55:41,2025-07-18 11:58:57,0,74.138.186.213,100,196,1,2025-07-18 11:58:57,R_7Quo7CuXpTIuVzl,,,,,39.0805,-84.4559,anonymous,EN,1,2,3,2,1,2,2,2,2,6,6,6,6,4,3,"the women's shampoo was supposed to 'cleanse and revitalize' and the men's shampoo was supposed to 'cleanse and invigorate' ",1.00,1.00,,,54,7500,,5916bba1c40353000150c46c,687a7a20cc621d7c86d8d7fe,687a8a8f03ad8019e97a0d23,1
2025-07-18 11:55:44,2025-07-18 11:59:11,0,172.250.110.246,100,206,1,2025-07-18 11:59:12,R_18MNGjP32ljqZ3V,,,,,34.2827,-118.8875,anonymous,EN,1,2,3,5,1,2,4,4,4,4,4,4,6,7,1,cleanse hair -- designed vs formulated,,,1.00,1.00,55,5500,"the COGS would also include cost of distributing which would include transportation ",63fa2f029381a13d9f2a36a8,687a7a20cc621d7c86d8d7fe,687a8a9eec33a0e6f3f19fb2,2
2025-07-18 11:57:14,2025-07-18 11:59:38,0,71.235.133.252,100,143,1,2025-07-18 11:59:38,R_5VtWCxgUTSIHXtT,,,,,42.3399,-71.1245,anonymous,EN,1,2,3,2,1,3,2,5,3,7,6,6,7,7,1,cleanse and revitalize hair,,,1,1,23,400,,6727f240c206eafe1ce654a6,687a7a20cc621d7c86d8d7fe,687a8af0e7644c6bef6a664d,2
